Datetime,Latitude,Longitude,Pressure,Depth,Temperature,Salinity
1980-09-01 10:30:00,81.6833,-9.1,545.99,539.48,0.287,34.875
1980-09-01 10:30:00,81.6833,-9.1,548.0,541.46,0.285,34.875
1980-09-01 10:30:00,81.6833,-9.1,550.0,543.43,0.283,34.876
1980-09-01 10:30:00,81.6833,-9.1,552.0,545.41,0.28,34.876
1980-09-01 10:30:00,81.6833,-9.1,554.0,547.38,0.278,34.876
1980-09-01 10:30:00,81.6833,-9.1,556.0,549.35,0.276,34.876
1980-09-01 10:30:00,81.6833,-9.1,558.0,551.33,0.274,34.876
1980-09-01 10:30:00,81.6833,-9.1,560.0,553.3,0.273,34.877
1980-09-01 10:30:00,81.6833,-9.1,562.0,555.27,0.27,34.882
1980-09-01 10:30:00,81.6833,-9.1,564.0,557.25,0.269,34.887
1980-09-01 10:30:00,81.6833,-9.1,566.0,559.22,0.264,34.892
1980-09-01 10:30:00,81.6833,-9.1,568.0,561.19,0.261,34.893
1980-09-01 10:30:00,81.6833,-9.1,570.0,563.17,0.254,34.893
1980-09-01 10:30:00,81.6833,-9.1,572.0,565.14,0.244,34.893
1980-09-01 10:30:00,81.6833,-9.1,574.0,567.11,0.242,34.893
1980-09-01 10:30:00,81.6833,-9.1,576.0,569.09,0.238,34.894
1980-09-01 10:30:00,81.6833,-9.1,578.0,571.06,0.234,34.894
1980-09-01 10:30:00,81.6833,-9.1,580.0,573.03,0.232,34.894
1980-09-01 10:30:00,81.6833,-9.1,582.0,575.01,0.23,34.894
1980-09-01 10:30:00,81.6833,-9.1,584.0,576.98,0.228,34.894
1980-09-01 10:30:00,81.6833,-9.1,586.0,578.95,0.225,34.894
1980-09-01 10:30:00,81.6833,-9.1,587.99,580.92,0.224,34.894
1980-09-01 10:30:00,81.6833,-9.1,590.0,582.9,0.223,34.894
1980-09-01 10:30:00,81.6833,-9.1,592.0,584.87,0.22,34.894
1980-09-01 10:30:00,81.6833,-9.1,594.0,586.84,0.219,34.894
1980-09-01 10:30:00,81.6833,-9.1,596.0,588.82,0.219,34.894
1980-09-01 10:30:00,81.6833,-9.1,598.0,590.79,0.218,34.894
1980-09-01 10:30:00,81.6833,-9.1,600.0,592.76,0.217,34.894
1980-09-01 10:30:00,81.6833,-9.1,602.0,594.74,0.217,34.894
1980-09-01 10:30:00,81.6833,-9.1,604.0,596.71,0.217,34.894
1980-09-01 10:30:00,81.6833,-9.1,606.0,598.68,0.217,34.895
1980-09-01 10:30:00,81.6833,-9.1,608.0,600.66,0.216,34.895
1980-09-01 10:30:00,81.6833,-9.1,610.0,602.63,0.215,34.895
1980-09-01 10:30:00,81.6833,-9.1,612.0,604.6,0.214,34.895
1980-09-01 10:30:00,81.6833,-9.1,614.0,606.57,0.212,34.895
1980-09-01 10:30:00,81.6833,-9.1,616.0,608.55,0.211,34.895
1980-09-01 10:30:00,81.6833,-9.1,618.0,610.52,0.211,34.895
1980-09-01 10:30:00,81.6833,-9.1,620.0,612.49,0.211,34.895
1980-09-01 10:30:00,81.6833,-9.1,622.0,614.47,0.211,34.895
1980-09-01 10:30:00,81.6833,-9.1,624.0,616.44,0.211,34.895
1980-09-01 10:30:00,81.6833,-9.1,626.0,618.41,0.211,34.895
1980-09-01 10:30:00,81.6833,-9.1,628.0,620.38,0.212,34.895
1980-09-01 10:30:00,81.6833,-9.1,630.0,622.36,0.212,34.894
1980-09-01 10:30:00,81.6833,-9.1,632.0,624.33,0.212,34.894
1980-09-01 10:30:00,81.6833,-9.1,634.0,626.3,0.209,34.894
1980-09-01 10:30:00,81.6833,-9.1,636.0,628.28,0.209,34.894
1980-09-01 10:30:00,81.6833,-9.1,638.0,630.25,0.208,34.895
1980-09-01 10:30:00,81.6833,-9.1,640.0,632.22,0.207,34.895
1980-09-01 10:30:00,81.6833,-9.1,642.0,634.19,0.206,34.895
1980-09-01 10:30:00,81.6833,-9.1,644.0,636.17,0.206,34.895
1980-09-01 10:30:00,81.6833,-9.1,646.0,638.14,0.206,34.895
1980-09-01 10:30:00,81.6833,-9.1,648.0,640.11,0.206,34.895
1980-09-01 10:30:00,81.6833,-9.1,650.0,642.08,0.205,34.895
1980-09-01 10:30:00,81.6833,-9.1,652.0,644.06,0.206,34.895
1980-09-01 10:30:00,81.6833,-9.1,654.0,646.03,0.206,34.895
1980-09-01 10:30:00,81.6833,-9.1,656.0,648.0,0.205,34.895
1980-09-01 10:30:00,81.6833,-9.1,658.0,649.97,0.205,34.895
1980-09-01 10:30:00,81.6833,-9.1,660.0,651.95,0.205,34.895
1980-09-01 10:30:00,81.6833,-9.1,662.0,653.92,0.205,34.895
1980-09-01 10:30:00,81.6833,-9.1,664.0,655.89,0.205,34.895
1980-09-01 10:30:00,81.6833,-9.1,666.0,657.86,0.205,34.895
1980-09-01 10:30:00,81.6833,-9.1,668.0,659.84,0.205,34.895
1980-09-01 10:30:00,81.6833,-9.1,670.0,661.81,0.204,34.895
1980-09-01 10:30:00,81.6833,-9.1,672.0,663.78,0.201,34.895
1980-09-01 10:30:00,81.6833,-9.1,674.0,665.75,0.198,34.895
1980-09-01 10:30:00,81.6833,-9.1,676.0,667.73,0.196,34.895
1980-09-01 10:30:00,81.6833,-9.1,678.0,669.7,0.194,34.895
1980-09-01 10:30:00,81.6833,-9.1,680.0,671.67,0.193,34.895
1980-09-01 10:30:00,81.6833,-9.1,682.0,673.64,0.193,34.895
1980-09-01 10:30:00,81.6833,-9.1,684.0,675.61,0.191,34.895
1980-09-01 10:30:00,81.6833,-9.1,686.0,677.59,0.19,34.896
1980-09-01 10:30:00,81.6833,-9.1,688.0,679.56,0.19,34.896
1980-09-01 10:30:00,81.6833,-9.1,690.0,681.53,0.189,34.896
1980-09-01 10:30:00,81.6833,-9.1,692.0,683.5,0.189,34.896
1980-09-01 10:30:00,81.6833,-9.1,694.0,685.48,0.185,34.896
1980-09-01 10:30:00,81.6833,-9.1,696.0,687.45,0.182,34.895
1980-09-01 10:30:00,81.6833,-9.1,698.0,689.42,0.18,34.895
1980-09-01 10:30:00,81.6833,-9.1,700.0,691.39,0.179,34.896
1980-09-01 10:30:00,81.6833,-9.1,702.0,693.36,0.177,34.896
1980-09-01 10:30:00,81.6833,-9.1,704.0,695.34,0.176,34.896
1980-09-01 10:30:00,81.6833,-9.1,706.0,697.31,0.175,34.896
1980-09-01 10:30:00,81.6833,-9.1,708.0,699.28,0.175,34.896
1980-09-01 10:30:00,81.6833,-9.1,710.0,701.25,0.174,34.896
1980-09-01 10:30:00,81.6833,-9.1,712.0,703.22,0.17,34.896
1980-09-01 10:30:00,81.6833,-9.1,714.0,705.2,0.167,34.896
1980-09-01 10:30:00,81.6833,-9.1,716.0,707.17,0.167,34.896
1980-09-01 10:30:00,81.6833,-9.1,718.0,709.14,0.164,34.896
1980-09-01 10:30:00,81.6833,-9.1,720.0,711.11,0.162,34.897
1980-09-01 10:30:00,81.6833,-9.1,722.0,713.08,0.147,34.897
1980-09-01 10:30:00,81.6833,-9.1,724.0,715.06,0.146,34.897
1980-09-01 10:30:00,81.6833,-9.1,726.0,717.03,0.146,34.897
1980-09-01 10:30:00,81.6833,-9.1,728.0,719.0,0.146,34.897
1980-09-01 10:30:00,81.6833,-9.1,730.0,720.97,0.143,34.897
1980-09-01 10:30:00,81.6833,-9.1,732.0,722.94,0.142,34.898
1980-09-01 10:30:00,81.6833,-9.1,734.0,724.91,0.141,34.898
1980-09-01 10:30:00,81.6833,-9.1,736.0,726.89,0.14,34.898
1980-09-01 10:30:00,81.6833,-9.1,738.0,728.86,0.14,34.898
1980-09-01 10:30:00,81.6833,-9.1,740.0,730.83,0.139,34.898
1980-09-01 10:30:00,81.6833,-9.1,742.0,732.8,0.139,34.898
1980-09-01 10:30:00,81.6833,-9.1,744.0,734.77,0.139,34.898
1980-09-01 10:30:00,81.6833,-9.1,745.99,736.74,0.138,34.898
1980-09-01 10:30:00,81.6833,-9.1,748.0,738.72,0.134,34.898
1980-09-01 10:30:00,81.6833,-9.1,750.0,740.69,0.133,34.898
1980-09-01 10:30:00,81.6833,-9.1,752.0,742.66,0.132,34.898
1980-09-01 10:30:00,81.6833,-9.1,754.0,744.63,0.132,34.898
1980-09-01 10:30:00,81.6833,-9.1,756.0,746.6,0.131,34.898
1980-09-01 10:30:00,81.6833,-9.1,758.0,748.57,0.131,34.898
1980-09-01 10:30:00,81.6833,-9.1,760.0,750.55,0.13,34.898
1980-09-01 10:30:00,81.6833,-9.1,762.0,752.52,0.13,34.898
1980-09-01 10:30:00,81.6833,-9.1,764.0,754.49,0.13,34.899
1980-09-01 10:30:00,81.6833,-9.1,766.0,756.46,0.13,34.899
1980-09-01 10:30:00,81.6833,-9.1,768.0,758.43,0.13,34.899
1980-09-01 10:30:00,81.6833,-9.1,770.0,760.4,0.13,34.899
1980-09-01 10:30:00,81.6833,-9.1,771.99,762.37,0.13,34.899
1980-09-01 10:30:00,81.6833,-9.1,774.0,764.35,0.131,34.9
1980-09-01 10:30:00,81.6833,-9.1,776.0,766.32,0.132,34.9
1980-09-01 10:30:00,81.6833,-9.1,778.0,768.29,0.132,34.901
1980-09-01 10:30:00,81.6833,-9.1,780.0,770.26,0.132,34.901
1980-09-01 10:30:00,81.6833,-9.1,782.0,772.23,0.132,34.901
1980-09-01 10:30:00,81.6833,-9.1,784.0,774.2,0.13,34.901
1980-09-01 10:30:00,81.6833,-9.1,786.0,776.17,0.126,34.901
1980-09-01 10:30:00,81.6833,-9.1,788.0,778.15,0.121,34.901
1980-09-01 10:30:00,81.6833,-9.1,790.0,780.12,0.119,34.901
1980-09-01 10:30:00,81.6833,-9.1,792.0,782.09,0.117,34.901
1980-09-01 10:30:00,81.6833,-9.1,794.0,784.06,0.115,34.901
1980-09-01 10:30:00,81.6833,-9.1,796.0,786.03,0.112,34.901
1980-09-01 10:30:00,81.6833,-9.1,798.0,788.0,0.111,34.901
1980-09-01 10:30:00,81.6833,-9.1,800.0,789.97,0.103,34.901
1980-09-01 10:30:00,81.6833,-9.1,802.0,791.94,0.101,34.901
1980-09-01 10:30:00,81.6833,-9.1,803.99,793.91,0.094,34.901
1980-09-01 10:30:00,81.6833,-9.1,806.0,795.89,0.093,34.901
1980-09-01 10:30:00,81.6833,-9.1,808.0,797.86,0.092,34.902
1980-09-01 10:30:00,81.6833,-9.1,810.0,799.83,0.088,34.901
1980-09-01 10:30:00,81.6833,-9.1,812.0,801.8,0.087,34.901
1980-09-01 10:30:00,81.6833,-9.1,814.0,803.77,0.086,34.901
1980-09-01 10:30:00,81.6833,-9.1,816.0,805.74,0.085,34.901
1980-09-01 10:30:00,81.6833,-9.1,818.0,807.71,0.084,34.901
1980-09-01 10:30:00,81.6833,-9.1,820.0,809.68,0.084,34.901
1980-09-01 10:30:00,81.6833,-9.1,822.0,811.65,0.083,34.901
1980-09-01 10:30:00,81.6833,-9.1,824.0,813.63,0.083,34.901
1980-09-01 10:30:00,81.6833,-9.1,826.0,815.6,0.083,34.901
1980-09-01 10:30:00,81.6833,-9.1,828.0,817.57,0.083,34.901
1980-09-01 10:30:00,81.6833,-9.1,830.0,819.54,0.081,34.901
1980-09-01 10:30:00,81.6833,-9.1,832.0,821.51,0.08,34.901
1980-09-01 10:30:00,81.6833,-9.1,834.0,823.48,0.08,34.901
1980-09-01 10:30:00,81.6833,-9.1,836.0,825.45,0.08,34.901
1980-09-01 10:30:00,81.6833,-9.1,838.0,827.42,0.08,34.901
1980-09-01 10:30:00,81.6833,-9.1,840.0,829.39,0.079,34.901
1980-09-01 10:30:00,81.6833,-9.1,842.0,831.36,0.079,34.901
1980-09-01 10:30:00,81.6833,-9.1,844.0,833.33,0.079,34.901
1980-09-01 10:30:00,81.6833,-9.1,846.0,835.3,0.079,34.901
1980-09-01 10:30:00,81.6833,-9.1,847.99,837.27,0.079,34.901
1980-09-01 10:30:00,81.6833,-9.1,850.0,839.25,0.079,34.902
1980-09-01 10:30:00,81.6833,-9.1,852.0,841.22,0.079,34.902
1980-09-01 10:30:00,81.6833,-9.1,854.0,843.19,0.078,34.902
1980-09-01 10:30:00,81.6833,-9.1,856.0,845.16,0.077,34.902
1980-09-01 10:30:00,81.6833,-9.1,858.0,847.13,0.077,34.902
1980-09-01 10:30:00,81.6833,-9.1,860.0,849.1,0.076,34.902
1980-09-01 10:30:00,81.6833,-9.1,862.0,851.07,0.075,34.902
1980-09-01 10:30:00,81.6833,-9.1,864.0,853.04,0.075,34.902
1980-09-01 10:30:00,81.6833,-9.1,866.0,855.01,0.075,34.902
1980-09-01 10:30:00,81.6833,-9.1,868.0,856.98,0.075,34.902
1980-09-01 10:30:00,81.6833,-9.1,870.0,858.95,0.075,34.902
1980-09-01 10:30:00,81.6833,-9.1,872.0,860.92,0.074,34.902
1980-09-01 10:30:00,81.6833,-9.1,874.0,862.89,0.074,34.902
1980-09-01 10:30:00,81.6833,-9.1,876.0,864.86,0.073,34.902
1980-09-01 10:30:00,81.6833,-9.1,878.0,866.83,0.072,34.902
1980-09-01 10:30:00,81.6833,-9.1,880.0,868.8,0.071,34.902
1980-09-01 10:30:00,81.6833,-9.1,882.0,870.77,0.07,34.902
1980-09-01 10:30:00,81.6833,-9.1,883.99,872.74,0.067,34.902
1980-09-01 10:30:00,81.6833,-9.1,885.99,874.71,0.063,34.902
1980-09-01 10:30:00,81.6833,-9.1,888.0,876.69,0.054,34.902
1980-09-01 10:30:00,81.6833,-9.1,890.0,878.66,0.051,34.903
1980-09-01 10:30:00,81.6833,-9.1,892.0,880.63,0.051,34.903
1980-09-01 10:30:00,81.6833,-9.1,894.0,882.6,0.051,34.903
1980-09-01 10:30:00,81.6833,-9.1,896.0,884.57,0.051,34.903
1980-09-01 10:30:00,81.6833,-9.1,898.0,886.54,0.051,34.903
1980-09-01 10:30:00,81.6833,-9.1,900.0,888.51,0.051,34.903
1980-09-01 10:30:00,81.6833,-9.1,902.0,890.48,0.05,34.902
1980-09-01 10:30:00,81.6833,-9.1,904.0,892.45,0.05,34.902
1980-09-01 10:30:00,81.6833,-9.1,906.0,894.42,0.05,34.903
1980-09-01 10:30:00,81.6833,-9.1,908.0,896.39,0.05,34.903
1980-09-01 10:30:00,81.6833,-9.1,910.0,898.36,0.047,34.903
1980-09-01 10:30:00,81.6833,-9.1,912.0,900.33,0.045,34.902
1980-09-01 10:30:00,81.6833,-9.1,914.0,902.3,0.045,34.902
1980-09-01 10:30:00,81.6833,-9.1,916.0,904.27,0.045,34.902
1980-09-01 10:30:00,81.6833,-9.1,918.0,906.24,0.044,34.903
1980-09-01 10:30:00,81.6833,-9.1,920.0,908.21,0.039,34.903
1980-09-01 10:30:00,81.6833,-9.1,922.0,910.18,0.032,34.903
1980-09-01 10:30:00,81.6833,-9.1,924.0,912.15,0.029,34.903
1980-09-01 10:30:00,81.6833,-9.1,926.0,914.12,0.025,34.903
1980-09-01 10:30:00,81.6833,-9.1,928.0,916.09,0.021,34.903
1980-09-01 10:30:00,81.6833,-9.1,930.0,918.06,0.015,34.903
1980-09-01 10:30:00,81.6833,-9.1,932.0,920.03,0.008,34.903
1980-09-01 10:30:00,81.6833,-9.1,934.0,922.0,0.004,34.904
1980-09-01 10:30:00,81.6833,-9.1,936.0,923.97,0.0,34.904
1980-09-01 10:30:00,81.6833,-9.1,938.0,925.94,0.0,34.904
1980-09-01 10:30:00,81.6833,-9.1,940.0,927.91,0.0,34.904
1980-09-01 10:30:00,81.6833,-9.1,942.0,929.88,-0.001,34.904
1980-09-01 10:30:00,81.6833,-9.1,944.0,931.85,-0.002,34.904
1980-09-01 10:30:00,81.6833,-9.1,946.0,933.82,-0.005,34.904
1980-09-01 10:30:00,81.6833,-9.1,948.0,935.79,-0.004,34.904
1980-09-01 10:30:00,81.6833,-9.1,950.0,937.76,-0.004,34.904
1980-09-01 10:30:00,81.6833,-9.1,952.0,939.73,-0.004,34.904
1980-09-01 10:30:00,81.6833,-9.1,954.0,941.7,-0.004,34.904
1980-09-01 10:30:00,81.6833,-9.1,956.0,943.67,-0.004,34.904
1980-09-01 10:30:00,81.6833,-9.1,958.0,945.64,-0.004,34.904
1980-09-01 10:30:00,81.6833,-9.1,959.99,947.6,-0.004,34.904
1980-09-01 10:30:00,81.6833,-9.1,961.99,949.57,-0.004,34.904
1980-09-01 10:30:00,81.6833,-9.1,964.0,951.54,-0.005,34.904
1980-09-01 10:30:00,81.6833,-9.1,966.0,953.51,-0.005,34.904
1980-09-01 10:30:00,81.6833,-9.1,968.0,955.48,-0.005,34.904
1980-09-01 10:30:00,81.6833,-9.1,970.0,957.45,-0.005,34.904
1980-09-01 10:30:00,81.6833,-9.1,972.0,959.42,-0.005,34.904
1980-09-01 10:30:00,81.6833,-9.1,974.0,961.39,-0.005,34.904
1980-09-01 10:30:00,81.6833,-9.1,976.0,963.36,-0.005,34.904
1980-09-01 10:30:00,81.6833,-9.1,978.0,965.33,-0.007,34.904
1980-09-01 10:30:00,81.6833,-9.1,980.0,967.3,-0.008,34.904
1980-09-01 10:30:00,81.6833,-9.1,982.0,969.27,-0.008,34.904
1980-09-01 10:30:00,81.6833,-9.1,984.0,971.24,-0.009,34.904
1980-09-01 10:30:00,81.6833,-9.1,986.0,973.21,-0.009,34.904
1980-09-01 10:30:00,81.6833,-9.1,988.0,975.18,-0.015,34.904
1980-09-01 10:30:00,81.6833,-9.1,990.0,977.15,-0.016,34.904
1980-09-01 10:30:00,81.6833,-9.1,992.0,979.12,-0.017,34.904
1980-09-01 10:30:00,81.6833,-9.1,994.0,981.09,-0.019,34.905
1980-09-01 10:30:00,81.6833,-9.1,996.0,983.06,-0.024,34.905
1980-09-01 10:30:00,81.6833,-9.1,997.99,985.02,-0.028,34.905
1980-09-01 10:30:00,81.6833,-9.1,1000.0,986.99,-0.029,34.905
1980-09-01 10:30:00,81.6833,-9.1,1002.0,988.96,-0.03,34.905
1980-09-01 10:30:00,81.6833,-9.1,1004.0,990.93,-0.032,34.905
1980-09-01 10:30:00,81.6833,-9.1,1006.0,992.9,-0.033,34.905
1980-09-01 10:30:00,81.6833,-9.1,1008.0,994.87,-0.036,34.905
1980-09-01 10:30:00,81.6833,-9.1,1010.0,996.84,-0.036,34.906
1980-09-01 10:30:00,81.6833,-9.1,1012.0,998.81,-0.036,34.906
1980-09-01 10:30:00,81.6833,-9.1,1014.0,1000.78,-0.036,34.906
1980-09-01 10:30:00,81.6833,-9.1,1016.0,1002.75,-0.036,34.906
1980-09-01 10:30:00,81.6833,-9.1,1018.0,1004.72,-0.036,34.906
1980-09-01 10:30:00,81.6833,-9.1,1020.0,1006.69,-0.036,34.906
1980-09-01 10:30:00,81.6833,-9.1,1022.0,1008.66,-0.038,34.906
1980-09-01 10:30:00,81.6833,-9.1,1024.0,1010.62,-0.038,34.906
1980-09-01 10:30:00,81.6833,-9.1,1026.0,1012.59,-0.038,34.906
1980-09-01 10:30:00,81.6833,-9.1,1028.0,1014.56,-0.038,34.906
1980-09-01 10:30:00,81.6833,-9.1,1030.0,1016.53,-0.038,34.906
1980-09-01 10:30:00,81.6833,-9.1,1032.0,1018.5,-0.037,34.906
1980-09-01 10:30:00,81.6833,-9.1,1034.0,1020.47,-0.037,34.906
1980-09-01 10:30:00,81.6833,-9.1,1036.0,1022.44,-0.037,34.906
1980-09-01 10:30:00,81.6833,-9.1,1038.0,1024.41,-0.037,34.906
1980-09-01 10:30:00,81.6833,-9.1,1040.0,1026.38,-0.037,34.906
1980-09-01 10:30:00,81.6833,-9.1,1041.99,1028.34,-0.037,34.905
1980-09-01 10:30:00,81.6833,-9.1,1044.0,1030.31,-0.039,34.905
1980-09-01 10:30:00,81.6833,-9.1,1046.0,1032.28,-0.04,34.905
1980-09-01 10:30:00,81.6833,-9.1,1048.0,1034.25,-0.04,34.906
1980-09-01 10:30:00,81.6833,-9.1,1050.0,1036.22,-0.042,34.906
1980-09-01 10:30:00,81.6833,-9.1,1052.0,1038.19,-0.047,34.906
1980-09-01 10:30:00,81.6833,-9.1,1054.0,1040.16,-0.048,34.906
1980-09-01 10:30:00,81.6833,-9.1,1056.0,1042.13,-0.051,34.906
1980-09-01 10:30:00,81.6833,-9.1,1058.0,1044.1,-0.052,34.906
1980-09-01 10:30:00,81.6833,-9.1,1060.0,1046.06,-0.052,34.906
1980-09-01 10:30:00,81.6833,-9.1,1062.0,1048.03,-0.052,34.906
1980-09-01 10:30:00,81.6833,-9.1,1064.0,1050.0,-0.052,34.906
1980-09-01 10:30:00,81.6833,-9.1,1066.0,1051.97,-0.053,34.906
1980-09-01 10:30:00,81.6833,-9.1,1068.0,1053.94,-0.056,34.906
1980-09-01 10:30:00,81.6833,-9.1,1070.0,1055.91,-0.057,34.906
1980-09-01 10:30:00,81.6833,-9.1,1072.0,1057.88,-0.059,34.906
1980-09-01 10:30:00,81.6833,-9.1,1073.99,1059.84,-0.059,34.907
1980-09-01 10:30:00,81.6833,-9.1,1076.0,1061.81,-0.059,34.907
1980-09-01 10:30:00,81.6833,-9.1,1078.0,1063.78,-0.06,34.907
1980-09-01 10:30:00,81.6833,-9.1,1080.0,1065.75,-0.061,34.907
1980-09-01 10:30:00,81.6833,-9.1,1082.0,1067.72,-0.063,34.907
1980-09-01 10:30:00,81.6833,-9.1,1084.0,1069.69,-0.064,34.907
1980-09-01 10:30:00,81.6833,-9.1,1086.0,1071.66,-0.065,34.907
1980-09-01 10:30:00,81.6833,-9.1,1087.99,1073.62,-0.065,34.907
1980-09-01 10:30:00,81.6833,-9.1,1090.0,1075.59,-0.065,34.907
1980-09-01 10:30:00,81.6833,-9.1,1092.0,1077.56,-0.065,34.907
1980-09-01 10:30:00,81.6833,-9.1,1094.0,1079.53,-0.066,34.907
1980-09-01 10:30:00,81.6833,-9.1,1096.0,1081.5,-0.068,34.907
1980-09-01 10:30:00,81.6833,-9.1,1098.0,1083.47,-0.07,34.907
1980-09-01 10:30:00,81.6833,-9.1,1099.99,1085.43,-0.072,34.907
1980-09-01 10:30:00,81.6833,-9.1,1102.0,1087.4,-0.076,34.907
1980-09-01 10:30:00,81.6833,-9.1,1104.0,1089.37,-0.079,34.908
1980-09-01 10:30:00,81.6833,-9.1,1106.0,1091.34,-0.079,34.908
1980-09-01 10:30:00,81.6833,-9.1,1108.0,1093.31,-0.079,34.908
1980-09-01 10:30:00,81.6833,-9.1,1110.0,1095.28,-0.08,34.908
1980-09-01 10:30:00,81.6833,-9.1,1111.99,1097.24,-0.08,34.908
1980-09-01 10:30:00,81.6833,-9.1,1114.0,1099.21,-0.081,34.908
1980-09-01 10:30:00,81.6833,-9.1,1116.0,1101.18,-0.083,34.908
1980-09-01 10:30:00,81.6833,-9.1,1118.0,1103.15,-0.084,34.908
1980-09-01 10:30:00,81.6833,-9.1,1120.0,1105.12,-0.086,34.908
1980-09-01 10:30:00,81.6833,-9.1,1122.0,1107.09,-0.088,34.908
1980-09-01 10:30:00,81.6833,-9.1,1124.0,1109.05,-0.091,34.908
1980-09-01 10:30:00,81.6833,-9.1,1126.0,1111.02,-0.091,34.909
1980-09-01 10:30:00,81.6833,-9.1,1128.0,1112.99,-0.092,34.909
1980-09-01 10:30:00,81.6833,-9.1,1130.0,1114.96,-0.092,34.909
1980-09-01 10:30:00,81.6833,-9.1,1132.0,1116.93,-0.094,34.909
1980-09-01 10:30:00,81.6833,-9.1,1133.99,1118.89,-0.095,34.909
1980-09-01 10:30:00,81.6833,-9.1,1136.0,1120.86,-0.096,34.909
1980-09-01 10:30:00,81.6833,-9.1,1138.0,1122.83,-0.097,34.909
1980-09-01 10:30:00,81.6833,-9.1,1140.0,1124.8,-0.097,34.909
1980-09-01 10:30:00,81.6833,-9.1,1142.0,1126.77,-0.097,34.909
1980-09-01 10:30:00,81.6833,-9.1,1143.99,1128.73,-0.097,34.909
1980-09-01 10:30:00,81.6833,-9.1,1146.0,1130.7,-0.097,34.909
1980-09-01 10:30:00,81.6833,-9.1,1148.0,1132.67,-0.099,34.909
1980-09-01 10:30:00,81.6833,-9.1,1150.0,1134.64,-0.099,34.909
1980-09-01 10:30:00,81.6833,-9.1,1152.0,1136.61,-0.1,34.909
1980-09-01 10:30:00,81.6833,-9.1,1154.0,1138.57,-0.1,34.909
1980-09-01 10:30:00,81.6833,-9.1,1156.0,1140.54,-0.1,34.909
1980-09-01 10:30:00,81.6833,-9.1,1158.0,1142.51,-0.1,34.909
1980-09-01 10:30:00,81.6833,-9.1,1160.0,1144.48,-0.099,34.909
1980-09-01 10:30:00,81.6833,-9.1,1161.99,1146.44,-0.099,34.909
1980-09-01 10:30:00,81.6833,-9.1,1164.0,1148.41,-0.099,34.909
1980-09-01 10:30:00,81.6833,-9.1,1166.0,1150.38,-0.1,34.909
1980-09-01 10:30:00,81.6833,-9.1,1168.0,1152.35,-0.107,34.909
1980-09-01 10:30:00,81.6833,-9.1,1170.0,1154.32,-0.107,34.91
1980-09-01 10:30:00,81.6833,-9.1,1172.0,1156.28,-0.109,34.91
1980-09-01 10:30:00,81.6833,-9.1,1174.0,1158.25,-0.109,34.91
1980-09-01 10:30:00,81.6833,-9.1,1176.0,1160.22,-0.111,34.91
1980-09-01 10:30:00,81.6833,-9.1,1178.0,1162.19,-0.117,34.91
1980-09-01 10:30:00,81.6833,-9.1,1179.99,1164.15,-0.124,34.91
1980-09-01 10:30:00,81.6833,-9.1,1182.0,1166.12,-0.127,34.91
1980-09-01 10:30:00,81.6833,-9.1,1184.0,1168.09,-0.128,34.911
1980-09-01 10:30:00,81.6833,-9.1,1186.0,1170.06,-0.128,34.911
1980-09-01 10:30:00,81.6833,-9.1,1187.99,1172.02,-0.131,34.911
1980-09-01 10:30:00,81.6833,-9.1,1190.0,1173.99,-0.132,34.911
1980-09-01 10:30:00,81.6833,-9.1,1192.0,1175.96,-0.134,34.911
1980-09-01 10:30:00,81.6833,-9.1,1194.0,1177.93,-0.136,34.911
1980-09-01 10:30:00,81.6833,-9.1,1195.99,1179.89,-0.14,34.911
1980-09-01 10:30:00,81.6833,-9.1,1198.0,1181.86,-0.141,34.911
1980-09-01 10:30:00,81.6833,-9.1,1200.0,1183.83,-0.146,34.911
1980-09-01 10:30:00,81.6833,-9.1,1202.0,1185.8,-0.15,34.912
1980-09-01 10:30:00,81.6833,-9.1,1203.99,1187.76,-0.15,34.912
1980-09-01 10:30:00,81.6833,-9.1,1206.0,1189.73,-0.152,34.912
1980-09-01 10:30:00,81.6833,-9.1,1208.0,1191.7,-0.152,34.912
1980-09-01 10:30:00,81.6833,-9.1,1210.0,1193.67,-0.152,34.912
1980-09-01 10:30:00,81.6833,-9.1,1212.0,1195.63,-0.151,34.912
1980-09-01 10:30:00,81.6833,-9.1,1214.0,1197.6,-0.151,34.912
1980-09-01 10:30:00,81.6833,-9.1,1216.0,1199.57,-0.151,34.912
1980-09-01 10:30:00,81.6833,-9.1,1218.0,1201.54,-0.151,34.912
1980-09-01 10:30:00,81.6833,-9.1,1220.0,1203.5,-0.151,34.912
1980-09-01 10:30:00,81.6833,-9.1,1222.0,1205.47,-0.151,34.912
1980-09-01 10:30:00,81.6833,-9.1,1224.0,1207.44,-0.152,34.912
1980-09-01 10:30:00,81.6833,-9.1,1225.99,1209.4,-0.152,34.912
1980-09-01 10:30:00,81.6833,-9.1,1228.0,1211.37,-0.152,34.912
1980-09-01 10:30:00,81.6833,-9.1,1230.0,1213.34,-0.152,34.912
1980-09-01 10:30:00,81.6833,-9.1,1232.0,1215.31,-0.157,34.912
1980-09-01 10:30:00,81.6833,-9.1,1234.0,1217.27,-0.159,34.912
1980-09-01 10:30:00,81.6833,-9.1,1236.0,1219.24,-0.16,34.912
1980-09-01 10:30:00,81.6833,-9.1,1238.0,1221.21,-0.16,34.912
1980-09-01 10:30:00,81.6833,-9.1,1239.99,1223.17,-0.16,34.913
