Unnamed: 0,X_meters,Y_meters,Longitude,Latitude,Depth,Surf_DH,Surf_DH_err,Datetime,ug,vg,hFW,hFW_err,D_Siso,D_Siso_err
854,2854258.5604359005,3854258.560435901,-141.43438421585054,83.59719054585145,2.60601220703125,0.435852606754198,0.0709536308917268,2012-06-01,-0.0030842867315021,-0.0072983570881445,,,,
855,2904258.5604359005,3854258.560435901,-144.72280568919462,83.86782645323059,2.328011962890625,0.4267971540618387,0.064971963981939,2012-06-01,-0.0107271166338355,-0.0105079690872056,,,,
856,2954258.5604359005,3854258.560435901,-148.30148901873156,84.1163941322548,2.09577685546875,0.4203542577453256,0.0770417467565757,2012-06-01,-0.0107635361993681,-0.0015676340304311,,,,
857,3004258.5604359005,3854258.560435901,-152.17888207696916,84.34000166943619,2.367601318359375,0.424483984091974,0.0775619632427762,2012-06-01,0.0005117571222779,-0.0128125242112346,,,,
858,3054258.5604359005,3854258.560435901,-156.35398762813838,84.53559864018055,2.0244044189453123,0.4014409675567655,0.0861422026135532,2012-06-01,-0.0182667238718949,-0.018830893383404,,,,
859,3104258.5604359005,3854258.560435901,-160.81309627209126,84.7000955684102,1.8106998291015624,0.3966774936169372,0.1012727985147247,2012-06-01,0.0006825882021159,-0.006723754126228,,,,
860,3154258.5604359005,3854258.560435901,-165.52698322677583,84.83053328983938,1.879889404296875,0.3915097312364496,0.0847295740577859,2012-06-01,-0.0062001293411361,-0.0125600699598074,,,,
861,3204258.5604359005,3854258.560435901,-170.44944354577532,84.92429362753943,1.5643951416015625,0.378121971390003,0.085214747915028,2012-06-01,-0.0099732650292069,-0.0112712219279638,,,,
862,3254258.5604359005,3854258.560435901,-175.51806556984616,84.97932723256834,1.809266845703125,0.3748558614548352,0.0860891017440376,2012-06-01,-0.0071612685821951,-0.010494470644453,,,,
863,3304258.5604359005,3854258.560435901,179.34222101316269,84.9943600454085,2.440750244140625,0.362614493793314,0.0836852459925627,2012-06-01,-0.0018999710455928,-0.0035249979836328,,,,
864,3354258.5604359005,3854258.560435901,174.21304436678153,84.96903440368456,2.851876708984375,0.3696469210516296,0.0728789053157776,2012-06-01,1.5357967747977984e-05,-0.0013892785348737,,,,
865,3404258.5604359005,3854258.560435901,169.17504386737986,84.90395043677977,3.284448974609375,0.3605616156918121,0.0686654655397352,2012-06-01,0.003538263893021,-0.0102847367076511,,,,
866,3454258.5604359005,3854258.560435901,164.30054667588078,84.80059705484578,3.49898388671875,0.3544511142858323,0.0860863953475728,2012-06-01,-0.0106337189801342,-0.0679236340438685,,,,
867,3504258.5604359005,3854258.560435901,159.64804722845784,84.66119020678086,3.359457763671875,0.2602198672048659,0.0645189787325759,2012-06-01,-0.0153826315775555,-0.0880940808737648,,,,
868,3554258.5604359005,3854258.560435901,155.25938252240798,84.4884567585184,1.8786961669921876,0.2243410017952201,0.0470865114400314,2012-06-01,0.0012324008287664,-0.0284003400604994,,,,
869,3604258.560435901,3854258.560435901,151.1596037538868,84.28540785423922,2.038262817382813,0.2182860088475156,0.0459123281132845,2012-06-01,-0.0064769256956157,0.0031927535408293,,,,
870,3654258.560435901,3854258.560435901,147.35887339083345,84.05513715335107,1.1549290771484375,0.2290535629931655,0.0502412537718343,2012-06-01,-0.0082393567520477,0.0080949434871151,,,,
871,3704258.560435901,3854258.560435901,143.85546258029478,83.80066395404587,1.385128662109375,0.2302294394079928,0.0514511845419255,2012-06-01,-0.0098160785584569,-0.003693545687633,,,,
872,3754258.560435901,3854258.560435901,140.63902395062857,83.52482634532649,2.5126611328125,0.2236065839393656,0.0443960287736255,2012-06-01,-0.0066692400518793,-0.0039671528169308,,,,
873,3804258.560435901,3854258.560435901,137.69358642880078,83.23021936640782,3.860021240234375,0.2243820584993674,0.0389271915204686,2012-06-01,0.0018400579349132,-0.0035326603744616,,,,
874,3854258.560435901,3854258.560435901,135.0,82.91916835546023,4.077193359375,0.2184026977750695,0.0349627790971218,2012-06-01,-0.0015837442376032,-0.0054628202955242,,,,
875,3904258.560435901,3854258.560435901,132.53776651207806,82.59372688352738,4.10284326171875,0.2163401443713249,0.0387475954083483,2012-06-01,-0.0029896850790805,-0.0090440065855945,,,,
876,3954258.560435901,3854258.560435901,130.2863123827899,82.25569008552891,4.16089892578125,0.2050983643574432,0.0414755602232979,2012-06-01,-0.0101733620866113,-0.00771910273044,,,,
877,4004258.560435901,3854258.560435901,128.2258093014621,81.90661640114737,4.118451171875,0.2049936458328309,0.0402312790330735,2012-06-01,-0.007741655038243,0.0050379272084177,,,,
878,4054258.560435901,3854258.560435901,126.33765642320704,81.54785289707984,4.012595458984375,0.2124975293593111,0.0415065269641311,2012-06-01,0.0107257774057871,0.0025841891260828,,,,
879,4104258.560435901,3854258.560435901,124.60472393661864,81.18056110266156,3.59171826171875,0.2087856065090366,0.0416490735545849,2012-06-01,0.0120587544833451,-0.0100708187467805,,,,
880,4154258.560435901,3854258.560435901,123.01143714222763,80.80574157867467,3.60694189453125,0.1977341471368097,0.0374366269723119,2012-06-01,0.0025826762719645,-0.0144162226728207,,,,
881,4204258.5604359,3854258.560435901,121.54375962090823,80.42425631061546,3.420984619140625,0.1876737275775589,0.0298798818914725,2012-06-01,-0.0043131718316386,-0.0041659833664846,,,,
882,4254258.5604359,3854258.560435901,120.18911674769808,80.03684856995214,3.235221435546875,0.1916399017360494,0.0356313599339646,2012-06-01,-0.0085555326748292,0.0006332954210412,,,,
883,4304258.5604359,3854258.560435901,118.93628744251916,79.64416021438048,3.237910400390625,0.1885990825128532,0.0330922343723971,2012-06-01,-0.0112969719444878,-0.0015060948742681,,,,
884,4354258.5604359,3854258.560435901,117.77528230800738,79.24674657667273,2.9594189453125,0.1894419081981661,0.0321072891122401,2012-06-01,-0.012087280837267,-0.0031108903727192,,,,
885,4404258.5604359,3854258.560435901,116.69721948623896,78.84508917661991,2.459288330078125,0.1840648554975101,0.0302994952973757,2012-06-01,-0.0085418822035528,-0.0005033716460558,,,,
886,4454258.5604359,3854258.560435901,115.69420494420504,78.43960651942079,1.7487218017578126,0.1887092118017548,0.0327727991117811,2012-06-01,,,,,,
887,2204258.5604359005,3904258.560435901,-119.00756290166848,78.73605079288849,1.503632568359375,0.5133888258566061,0.0853617590721804,2012-06-01,,,,,,
888,2254258.5604359005,3904258.560435901,-120.15860620567727,79.1289452994065,2.20073974609375,0.5066988944720122,0.0789789781102636,2012-06-01,-0.0120514978382576,-0.0004563074729298,,,,
889,2304258.5604359005,3904258.560435901,-121.39514276792066,79.51698482547232,2.505665283203125,0.5127240008480037,0.0796946976159998,2012-06-01,-0.0162636455101985,-0.0031779156171458,,,,
890,2354258.5604359005,3904258.560435901,-122.72577420287958,79.8996354420863,2.586506103515625,0.5020629203998023,0.0743692494060319,2012-06-01,-0.0108233553656186,-0.015140395432733,,,,
891,2404258.5604359005,3904258.560435901,-124.16005283251567,80.27628622244679,3.304461181640625,0.4906105194196629,0.0831376146450776,2012-06-01,-0.0102208296106253,-0.0105199575326002,,,,
892,2454258.5604359005,3904258.560435901,-125.7085543592533,80.64623724348509,2.740296630859375,0.4866803946104284,0.0771465600606339,2012-06-01,-0.0022057282523537,-0.0042778134932766,,,,
893,2504258.5604359005,3904258.560435901,-127.38293422434448,81.00868592946347,3.54794384765625,0.4843486808670272,0.0809266145701564,2012-06-01,-0.003754081469263,-0.0030532006997519,,,,
894,2554258.5604359005,3904258.560435901,-129.19595385669322,81.36271172030418,3.605462158203125,0.4822066168004276,0.0676618857239021,2012-06-01,-0.010596729700741,0.001514746786177,,,,
895,2604258.5604359005,3904258.560435901,-131.1614568400474,81.70725919888443,3.64205419921875,0.48657030662954,0.0676044223496432,2012-06-01,-0.0067407538457964,-0.0014372959674122,,,,
896,2654258.5604359005,3904258.560435901,-133.29426701949015,82.04112006234759,3.673184326171875,0.4800967175261257,0.0624910815671773,2012-06-01,-0.0057602251554571,-0.0030332227278892,,,,
897,2704258.5604359005,3904258.560435901,-135.60997080425508,82.3629147136973,3.53987646484375,0.4821139761479704,0.0686866537474052,2012-06-01,-0.00657908403102,-0.0126445823568639,,,,
898,2754258.5604359005,3904258.560435901,-138.1245351346743,82.67107482813735,3.35741357421875,0.4615054867541642,0.0788227274832184,2012-06-01,-0.0288425945042118,-0.0300835441927001,,,,
899,2804258.5604359005,3904258.560435901,-140.8537027421953,82.96382905498089,3.075194091796875,0.4378514426454211,0.0640630450432218,2012-06-01,-0.0303326495329695,-0.0172580726411405,,,,
900,2854258.5604359005,3904258.560435901,-143.81210146549887,83.23919506225344,2.812828125,0.4360971469675557,0.0709353756867732,2012-06-01,-0.0260086123457057,-0.003912155464307,,,,
901,2904258.5604359005,3904258.560435901,-147.012011392605,83.49498235593546,2.884077880859375,0.4320884244317942,0.0732976582060211,2012-06-01,-0.0287815508283668,-0.0059034860036409,,,,
902,2954258.5604359005,3904258.560435901,-150.46176251960458,83.72881150826994,2.731800537109375,0.4273962199006556,0.086610415057067,2012-06-01,-0.0055321244496269,-0.013297052634911,,,,
903,3004258.5604359005,3904258.560435901,-154.1637981095951,83.93815619255993,2.20705419921875,0.4124815333867579,0.0653041814060677,2012-06-01,0.0056180413829684,-0.0025115564337835,,,,
904,3054258.5604359005,3904258.560435901,-158.11254319631524,84.12041406837756,2.282743408203125,0.4236914099245649,0.0958528967296216,2012-06-01,-0.0101422619133261,-0.0157643930165934,,,,
905,3104258.5604359005,3904258.560435901,-162.29235855573037,84.27301023350282,1.5485098876953125,0.3892197384707582,0.0957697814036672,2012-06-01,-0.006045389465018,-0.0224066609468371,,,,
906,3154258.5604359005,3904258.560435901,-166.67600675197258,84.39353193759314,2.279621337890625,0.3906194879234635,0.1026024767790697,2012-06-01,-0.0003432554238645,-0.0023126787886123,,,,
907,3204258.5604359005,3904258.560435901,-171.22414438192234,84.47988555966413,1.8951016845703128,0.3858055514565063,0.0844252424305971,2012-06-01,-0.0045899019169689,-0.0068724766124999,,,,
908,3254258.5604359005,3904258.560435901,-175.88630023518684,84.53045793799203,1.9631168212890624,0.3804722382523261,0.0868000477385475,2012-06-01,-0.0039246468194259,-0.0135766951356574,,,,
909,3304258.5604359005,3904258.560435901,179.39645430237968,84.54425709650182,2.188120849609375,0.3657578018069198,0.072009610423434,2012-06-01,-0.0077296138837013,-0.0121823100479524,,,,
910,3354258.5604359005,3904258.560435901,174.68735883066407,84.52100603104856,2.97412939453125,0.3624830689012356,0.0707738511486056,2012-06-01,-0.0010754675607178,-0.0072966133946777,,,,
911,3404258.5604359005,3904258.560435901,170.04900582844417,84.46116989703279,3.2838349609375,0.3549835751779114,0.0758231794979686,2012-06-01,-0.0014928421274216,0.0027396738396303,,,,
912,3454258.5604359005,3904258.560435901,165.53850687236076,84.36591060434507,3.17495703125,0.3665280858825914,0.0832581675600631,2012-06-01,0.0166030097442075,-0.0636234261948571,,,,
913,3504258.5604359005,3904258.560435901,161.20367652794368,84.23697875705533,3.547873291015625,0.2610612891564778,0.0517578323889349,2012-06-01,-0.0108569624823594,-0.0964441722731491,,,,
914,3554258.5604359005,3904258.560435901,157.08079253498977,84.07656508160383,2.095733642578125,0.2241867315375147,0.0515506741861645,2012-06-01,-0.0264631735927367,-0.0186150095802274,,,,
915,3604258.560435901,3904258.560435901,153.1940306153836,83.88713804630594,1.798800537109375,0.2335953004441509,0.0440938891858452,2012-06-01,-0.0113245678187695,0.0060876404194129,,,,
916,3654258.560435901,3904258.560435901,149.5562835477325,83.6712912207015,2.40677978515625,0.2331657978549119,0.0450736696759834,2012-06-01,-0.0024288263505194,-0.000611171264688,,,,
917,3704258.560435901,3904258.560435901,146.17087318626204,83.43161603883333,1.6207076416015624,0.2326942094601574,0.045916413797809,2012-06-01,0.0003035070527462,0.0002149629377839,,,,
918,3754258.560435901,3904258.560435901,143.0336534837939,83.17060679493414,1.3516297607421874,0.2334825839559813,0.0476105971327109,2012-06-01,-0.0024314510067862,-0.0095596757211847,,,,
919,3804258.560435901,3904258.560435901,140.1351127997662,82.89059761859035,2.407245361328125,0.2186137849989473,0.0397221211612144,2012-06-01,-0.0041789741763718,-0.0093703522397881,,,,
920,3854258.560435901,3904258.560435901,137.46223348792194,82.59372688352738,3.841445556640625,0.219689170334766,0.0439988026954061,2012-06-01,-0.0031031813545535,0.0008549617973108,,,,
921,3904258.560435901,3904258.560435901,135.0,82.2819227633079,4.021114990234375,0.2198714904974013,0.0353338187436066,2012-06-01,-0.0015509135914642,0.0058371210742015,,,,
922,3954258.560435901,3904258.560435901,132.73254007292175,81.9569036566498,4.056801025390625,0.2282698256353649,0.0481546946456817,2012-06-01,-0.0154557136691504,0.0024530462230976,,,,
923,4004258.560435901,3904258.560435901,130.64393643158112,81.62018813441573,4.044042236328125,0.2234747042604333,0.0470882282913012,2012-06-01,-0.0112548313550646,-0.0162063416217845,,,,
924,4054258.560435901,3904258.560435901,128.71876866274354,81.27311029832354,3.7585,0.2044847356106751,0.031279935111061,2012-06-01,-0.0045448349800229,-0.0192182752161367,,,,
925,4104258.560435901,3904258.560435901,126.9424480520478,80.91683763284831,3.92128125,0.1952945974138338,0.0342736721875722,2012-06-01,0.0029485182869578,-0.0040878639956163,,,,
926,4154258.560435901,3904258.560435901,125.30140151001685,80.55238941872642,3.69190673828125,0.1984964030688664,0.0272329411917956,2012-06-01,-0.0036301612833171,-0.0014973764087897,,,,
927,4204258.5604359,3904258.560435901,123.78315034561452,80.18065452166103,3.473623291015625,0.1931033347029378,0.0427028496551352,2012-06-01,-0.0113180338390165,-0.0033566187270169,,,,
928,4254258.5604359,3904258.560435901,122.3763189927237,79.8024078958255,3.17866162109375,0.1935896734639594,0.0308137068575702,2012-06-01,-0.0109073959812511,0.0014663429673358,,,,
929,4304258.5604359,3904258.560435901,121.07059944484712,79.41832549277783,3.19632421875,0.1952443752540349,0.0341534540998431,2012-06-01,-0.0112189631634906,0.0057218904830048,,,,
930,4354258.5604359,3904258.560435901,119.85668962348156,79.02899748827204,2.97851318359375,0.2019341781743581,0.0396276441061446,2012-06-01,-0.0060778152643757,-0.0024963537506986,,,,
931,4404258.5604359,3904258.560435901,118.72621816671956,78.63493987120829,2.679546142578125,0.1916084812826139,0.0353124240085509,2012-06-01,-0.0052797665766246,-0.0073088869927831,,,,
932,4454258.5604359,3904258.560435901,117.67166391811908,78.23660451061755,2.073693115234375,0.1913032141641441,0.0360738145714112,2012-06-01,-0.0037131454320279,-0.0016346567085646,,,,
933,4504258.5604359,3904258.560435901,116.68627540388258,77.8343878497797,0.9243114013671876,0.1892341767253453,0.0326197143452504,2012-06-01,,,,,,
934,2204258.5604359005,3954258.560435901,-120.97225183872524,78.5101433436004,1.46617529296875,0.5248782070202004,0.0825406551998166,2012-06-01,,,,,,
935,2254258.5604359005,3954258.560435901,-122.16815378443908,78.89514478273331,2.543103759765625,0.5190070214752537,0.0843209552862929,2012-06-01,-0.0777200782533722,-0.0124601205986281,,,,
936,2304258.5604359005,3954258.560435901,-123.44905802496952,79.27482308797049,2.39282666015625,0.5067384512755576,0.0787518854630216,2012-06-01,-0.0699553344553153,-0.0088495089783313,,,,
937,2354258.5604359005,3954258.560435901,-124.8229338594012,79.6486175427745,2.602884521484375,0.5061073788800283,0.0821207658002802,2012-06-01,-0.0724999060394898,-0.0054694000293845,,,,
938,2404258.5604359005,3954258.560435901,-126.29851951070272,80.01589191788723,3.00856005859375,0.4987563013859751,0.0831668151750858,2012-06-01,-0.0076802015841257,-0.0109194877897608,,,,
939,2454258.5604359005,3954258.560435901,-127.88535213195094,80.3759239383362,3.444261474609375,0.4901531206256544,0.0808782272444696,2012-06-01,-0.0111990953443595,-0.0061760884252202,,,,
940,2504258.5604359005,3954258.560435901,-129.59377435822117,80.72789364191829,3.592150390625,0.4897228317991061,0.0720014098550099,2012-06-01,-0.0049941758041039,3.331791932718497e-05,,,,
941,2554258.5604359005,3954258.560435901,-131.43490427322033,81.07087076310073,3.595885986328125,0.4902019024844626,0.0767450888291878,2012-06-01,-0.0055803926769183,-0.0007134973991905,,,,
942,2604258.5604359005,3954258.560435901,-133.42055105196914,81.40380144524032,3.688216552734375,0.4886771850212648,0.0779612151887937,2012-06-01,-0.0048361414127995,-0.0035046478904882,,,,
943,2654258.5604359005,3954258.560435901,-135.56305311979338,81.72549483519842,3.691909912109375,0.4850612060148787,0.0631639702291965,2012-06-01,-0.0117187703385171,0.0023527653609937,,,,
